copy_mode,profile,runtime_in_seconds,status,records_processed,size_in_bytes,ignore_exit_errors,ignore_table_errors,lock_source_client,parallel_number,use_exclusive_locks,use_table_segmenter,records_processed_category,size_category
REMOTE,SAP_CUSX,2525.0,FINISHED,1113443249.0,79182616838.0,NOT_SET,NOT_SET,NOT_SET,7,NOT_SET,NOT_SET,XL,XL
LOCAL ,SAP_USER,885.0,FINISHED,51835323.0,1825411337.0,SET,SET,SET,7,SET,NOT_SET,MEDIUM,MEDIUM
LOCAL ,SAP_USER,690.0,FINISHED,19829371.0,625588546.0,SET,SET,SET,7,SET,NOT_SET,MEDIUM,SMALL
LOCAL ,SAP_ALL ,1394.0,FINISHED,64644300.0,5235727358.0,SET,SET,NOT_SET,7,NOT_SET,NOT_SET,MEDIUM,MEDIUM
REMOTE,TABRANGE,1099.0,FINISHED,0.0,0.0,SET,SET,NOT_SET,7,NOT_SET,NOT_SET,SMALL,SMALL
LOCAL ,SAP_ALL ,421.0,FINISHED,5009819.0,552972966.0,NOT_SET,NOT_SET,SET,7,NOT_SET,NOT_SET,SMALL,SMALL
REMOTE,SAP_ALL ,12089.0,FINISHED,2127073969.7999992,149338232406.79987,SET,SET,NOT_SET,7,NOT_SET,NOT_SET,XL,XL
REMOTE,SAP_ALL ,4266.0,FINISHED,1037490548.0,61328795734.0,SET,SET,NOT_SET,7,NOT_SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,2281.0,FINISHED,64801030.0,5138141512.0,SET,SET,NOT_SET,7,NOT_SET,NOT_SET,MEDIUM,MEDIUM
REMOTE,SAP_ALL ,14374.0,FINISHED,1656365089.0,120070779815.0,SET,SET,SET,7,NOT_SET,SET,XL,XL
REMOTE,SAP_ALL ,2271.0,FINISHED,245051.0,57378417.0,SET,SET,SET,7,NOT_SET,NOT_SET,SMALL,SMALL
LOCAL ,SAP_USER,325.0,FINISHED,433936.0,31718241.0,SET,NOT_SET,SET,7,SET,NOT_SET,SMALL,SMALL
LOCAL ,SAP_ALL ,12527.0,FINISHED,580967034.0,31414028527.0,SET,SET,SET,10,NOT_SET,NOT_SET,XL,XL
REMOTE,SAP_CUST,3167.0,FINISHED,1171823920.0,82527361174.0,NOT_SET,NOT_SET,NOT_SET,7,NOT_SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,5035.0,FINISHED,1646861168.0,122539837474.0,SET,SET,SET,7,SET,NOT_SET,XL,XL
REMOTE,SAP_ALL ,908.0,CANCELLED,0.0,0.0,SET,SET,SET,7,NOT_SET,NOT_SET,SMALL,SMALL
LOCAL ,SAP_USER,914.0,FINISHED,51793042.0,1791406746.0,SET,SET,SET,7,SET,SET,MEDIUM,MEDIUM
LOCAL ,SAP_ALL ,1370.0,FINISHED,62540210.0,3910281585.0,NOT_SET,NOT_SET,NOT_SET,7,NOT_SET,NOT_SET,MEDIUM,MEDIUM
LOCAL ,SAP_ALL ,4034.0,FINISHED,579944665.0,29538815619.0,SET,SET,SET,7,NOT_SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,1541.0,FINISHED,64725294.0,4401387471.0,NOT_SET,NOT_SET,NOT_SET,7,NOT_SET,NOT_SET,MEDIUM,MEDIUM
REMOTE,SAP_ALL ,2798.0,CANCELLED,27781.0,8247191.0,NOT_SET,NOT_SET,SET,10,NOT_SET,NOT_SET,SMALL,SMALL
LOCAL ,SAP_UCSV,1368.0,FINISHED,52601882.0,3923216890.0,SET,NOT_SET,SET,7,SET,NOT_SET,MEDIUM,MEDIUM
REMOTE,SAP_ALL ,9371.0,FINISHED,1082984507.0,77118218982.0,SET,SET,SET,7,NOT_SET,NOT_SET,XL,XL
REMOTE,SAP_ALL ,15196.599999999995,FINISHED,2127073969.7999992,149338232406.79987,SET,SET,SET,7,NOT_SET,SET,XL,XL
LOCAL ,SAP_ALL ,783.0,FINISHED,1162595.0,62860463.0,SET,SET,NOT_SET,7,NOT_SET,NOT_SET,SMALL,SMALL
REMOTE,SAP_ALL ,8556.0,CANCELLED,1486257392.0,128493015295.0,SET,SET,NOT_SET,7,NOT_SET,NOT_SET,XL,XL
REMOTE,TABRANGE,15111.0,CANCELLED,0.0,0.0,SET,SET,NOT_SET,7,NOT_SET,NOT_SET,SMALL,SMALL
